date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1994-04-18,2.4390000000000001,2.6749999999999998,2.8929999999999998,3.1589999999999998,3.4209999999999998
1994-04-19,2.5110000000000001,2.7480000000000002,2.9670000000000001,3.2389999999999999,3.4990000000000001
1994-04-20,2.4359999999999999,2.75,2.9750000000000001,3.2480000000000002,3.5099999999999998
1994-04-21,2.4359999999999999,2.7440000000000002,2.9609999999999999,3.23,3.4910000000000001
1994-04-22,2.3639999999999999,2.6640000000000001,2.8999999999999999,3.1720000000000002,3.4380000000000002
1994-04-25,2.387,2.665,2.9079999999999999,3.1789999999999998,3.4430000000000001
1994-04-26,2.3530000000000002,2.6579999999999999,2.9540000000000002,3.258,3.5270000000000001
1994-04-27,2.3079999999999998,2.6099999999999999,2.9049999999999998,3.2280000000000002,3.4980000000000002
1994-04-28,2.278,2.5739999999999998,2.8820000000000001,3.2000000000000002,3.464
1994-05-02,2.2400000000000002,2.52,2.819,3.1240000000000001,3.387
1994-05-06,2.2799999999999998,2.552,2.859,3.165,3.4279999999999999
1994-05-09,2.2890000000000001,2.5350000000000001,2.835,3.137,3.4009999999999998
1994-05-10,2.2629999999999999,2.4860000000000002,2.778,3.0800000000000001,3.3490000000000002
1994-05-11,2.218,2.448,2.7410000000000001,3.0459999999999998,3.3140000000000001
1994-05-12,2.238,2.4279999999999999,2.718,3.0230000000000001,3.286
1994-05-13,2.25,2.3940000000000001,2.673,2.98,3.2469999999999999
1994-05-16,2.2799999999999998,2.3969999999999998,2.6579999999999999,2.9580000000000002,3.226
1994-05-17,2.222,2.4209999999999998,2.7029999999999998,3.012,3.2799999999999998
1994-05-18,2.2450000000000001,2.403,2.6749999999999998,2.984,3.2480000000000002
1994-05-19,2.1789999999999998,2.3919999999999999,2.6539999999999999,2.956,3.2189999999999999
1994-05-20,2.1709999999999998,2.379,2.6280000000000001,2.9169999999999998,3.1800000000000002
1994-05-23,2.1699999999999999,2.391,2.6459999999999999,2.9390000000000001,3.202
1994-05-24,2.1800000000000002,2.3719999999999999,2.6179999999999999,2.911,3.173
1994-05-25,2.1899999999999999,2.3690000000000002,2.585,2.8740000000000001,3.1360000000000001
1994-05-26,2.1440000000000001,2.3109999999999999,2.5489999999999999,2.847,3.1080000000000001
1994-05-27,2.113,2.2989999999999999,2.5430000000000001,2.8490000000000002,3.117
1994-05-30,2.1709999999999998,2.3340000000000001,2.569,2.8799999999999999,3.149
1994-05-31,2.1920000000000002,2.391,2.641,2.9489999999999998,3.2189999999999999
1994-06-01,2.1560000000000001,2.4849999999999999,2.778,3.0990000000000002,3.363
1994-06-02,2.1659999999999999,2.5299999999999998,2.8420000000000001,3.1589999999999998,3.4319999999999999
1994-06-03,2.1760000000000002,2.5150000000000001,2.8959999999999999,3.218,3.492
1994-06-06,2.2050000000000001,2.5499999999999998,2.919,3.2519999999999998,3.5209999999999999
1994-06-07,2.2839999999999998,2.653,3.0550000000000002,3.3889999999999998,3.657
1994-06-08,2.2639999999999998,2.5990000000000002,2.9940000000000002,3.3319999999999999,3.6000000000000001
1994-06-09,2.274,2.5990000000000002,2.9670000000000001,3.3029999999999999,3.5720000000000001
1994-06-10,2.1819999999999999,2.556,2.9009999999999998,3.2440000000000002,3.5139999999999998
1994-06-13,2.2810000000000001,2.6400000000000001,2.976,3.327,3.5939999999999999
1994-06-14,2.3100000000000001,2.6539999999999999,2.9900000000000002,3.343,3.613
1994-06-15,2.3500000000000001,2.649,2.98,3.3319999999999999,3.605
1994-06-16,2.363,2.637,2.9700000000000002,3.3239999999999998,3.605
1994-06-17,2.4809999999999999,2.7410000000000001,3.1539999999999999,3.5190000000000001,3.798
1994-06-20,2.5800000000000001,2.8849999999999998,3.3410000000000002,3.7149999999999999,3.992
1994-06-21,2.4940000000000002,2.8370000000000002,3.2909999999999999,3.6880000000000002,3.9649999999999999
1994-06-22,2.3799999999999999,2.7400000000000002,3.214,3.649,3.9260000000000002
1994-06-23,2.3260000000000001,2.6930000000000001,3.1070000000000002,3.5430000000000001,3.8210000000000002
1994-06-24,2.2770000000000001,2.6459999999999999,2.9860000000000002,3.4279999999999999,3.7170000000000001
1994-06-27,2.2229999999999999,2.5939999999999999,2.9180000000000001,3.3610000000000002,3.6509999999999998
1994-06-28,2.282,2.6789999999999998,3.032,3.468,3.7589999999999999
1994-06-29,2.2130000000000001,2.601,2.9420000000000002,3.383,3.6749999999999998
1994-06-30,2.222,2.5859999999999999,2.9350000000000001,3.3719999999999999,3.6680000000000001
1994-07-01,2.0129999999999999,2.4399999999999999,2.8260000000000001,3.274,3.5720000000000001
1994-07-04,2.052,2.5049999999999999,2.8730000000000002,3.3159999999999998,3.6110000000000002
1994-07-05,2.1110000000000002,2.6000000000000001,2.9860000000000002,3.4260000000000002,3.7189999999999999
1994-07-06,2.101,2.5489999999999999,2.9510000000000001,3.3959999999999999,3.694
1994-07-07,2.1309999999999998,2.5539999999999998,2.9550000000000001,3.3999999999999999,3.702
1994-07-08,2.0920000000000001,2.4740000000000002,2.8540000000000001,3.302,3.605
1994-07-11,2.129,2.5430000000000001,2.9550000000000001,3.4060000000000001,3.718
1994-07-12,2.109,2.4969999999999999,2.9060000000000001,3.3580000000000001,3.6720000000000002
1994-07-13,2.149,2.528,2.9580000000000002,3.4079999999999999,3.7229999999999999
1994-07-14,2.169,2.5529999999999999,2.98,3.427,3.742
1994-07-15,2.1259999999999999,2.508,2.9380000000000002,3.371,3.6869999999999998
1994-07-18,2.1659999999999999,2.5179999999999998,2.964,3.3940000000000001,3.6970000000000001
1994-07-19,2.1749999999999998,2.5179999999999998,2.9670000000000001,3.395,3.6829999999999998
1994-07-20,2.246,2.5830000000000002,3.028,3.4569999999999999,3.7370000000000001
1994-07-21,2.226,2.6120000000000001,3.0790000000000002,3.508,3.7799999999999998
1994-07-22,2.266,2.6429999999999998,3.101,3.508,3.7799999999999998
1994-07-25,2.2959999999999998,2.6520000000000001,3.0960000000000001,3.496,3.77
1994-07-26,2.3359999999999999,2.6869999999999998,3.117,3.516,3.79
1994-07-27,2.274,2.6549999999999998,3.101,3.4990000000000001,3.774
1994-07-28,2.2839999999999998,2.649,3.0920000000000001,3.4950000000000001,3.774
1994-07-29,2.294,2.6589999999999998,3.0920000000000001,3.496,3.7759999999999998
1994-08-01,2.2530000000000001,2.6579999999999999,3.1000000000000001,3.5,3.7799999999999998
1994-08-02,2.2839999999999998,2.6920000000000002,3.1150000000000002,3.5259999999999998,3.8250000000000002
1994-08-03,2.3460000000000001,2.7650000000000001,3.1869999999999998,3.5939999999999999,3.8919999999999999
1994-08-04,2.4089999999999998,2.8159999999999998,3.258,3.6789999999999998,3.9769999999999999
1994-08-05,2.3940000000000001,2.8639999999999999,3.331,3.7519999999999998,4.0410000000000004
1994-08-08,2.4449999999999998,2.883,3.3450000000000002,3.7650000000000001,4.0519999999999996
1994-08-09,2.5470000000000002,2.9780000000000002,3.4260000000000002,3.8410000000000002,4.1280000000000001
1994-08-10,2.5590000000000002,2.988,3.4359999999999999,3.855,4.1379999999999999
1994-08-11,2.532,2.9649999999999999,3.4199999999999999,3.8340000000000001,4.1210000000000004
1994-08-12,2.5419999999999998,2.9689999999999999,3.4350000000000001,3.8500000000000001,4.1369999999999996
1994-08-15,2.5169999999999999,2.9420000000000002,3.427,3.8420000000000001,4.1280000000000001
1994-08-16,2.496,2.9470000000000001,3.4409999999999998,3.863,4.1470000000000002
1994-08-17,2.4860000000000002,2.9849999999999999,3.5030000000000001,3.9239999999999999,4.1840000000000002
1994-08-18,2.4649999999999999,2.9279999999999999,3.4340000000000002,3.8450000000000002,4.1040000000000001
1994-08-19,2.452,2.8849999999999998,3.387,3.7770000000000001,4.0209999999999999
1994-08-22,2.472,2.9279999999999999,3.4409999999999998,3.823,4.069
1994-08-23,2.496,2.9220000000000002,3.3929999999999998,3.774,4.0190000000000001
1994-08-24,2.5339999999999998,2.9340000000000002,3.4239999999999999,3.8029999999999999,4.0499999999999998
1994-08-25,2.577,2.9710000000000001,3.4550000000000001,3.8250000000000002,4.069
1994-08-26,2.5449999999999999,2.9849999999999999,3.4870000000000001,3.851,4.0919999999999996
1994-08-29,2.6259999999999999,3.0430000000000001,3.5390000000000001,3.9009999999999998,4.1399999999999997
1994-08-30,2.6760000000000002,3.105,3.629,4,4.2249999999999996
1994-08-31,2.6480000000000001,3.1019999999999999,3.6840000000000002,4.0460000000000003,4.2629999999999999
1994-09-01,2.6230000000000002,3.052,3.6150000000000002,3.972,4.2080000000000002
1994-09-02,2.6339999999999999,3.0329999999999999,3.5870000000000002,3.9420000000000002,4.1890000000000001
1994-09-05,2.6320000000000001,3.024,3.581,3.9239999999999999,4.1749999999999998
1994-09-06,2.6429999999999998,3.024,3.5699999999999998,3.9159999999999999,4.1669999999999998
1994-09-07,2.6190000000000002,3.0030000000000001,3.5049999999999999,3.8279999999999998,4.0810000000000004
1994-09-08,2.5739999999999998,2.9870000000000001,3.516,3.8439999999999999,4.1070000000000002
1994-09-09,2.552,2.9569999999999999,3.4670000000000001,3.786,4.0579999999999998
1994-09-12,2.5830000000000002,2.972,3.4980000000000002,3.8290000000000002,4.1079999999999997
1994-09-13,2.6040000000000001,2.9780000000000002,3.4809999999999999,3.7989999999999999,4.0800000000000001
1994-09-14,2.5950000000000002,2.9849999999999999,3.4660000000000002,3.7810000000000001,4.0609999999999999
1994-09-16,2.6269999999999998,2.9889999999999999,3.4729999999999999,3.786,4.0679999999999996
1994-09-19,2.673,3.0089999999999999,3.476,3.7890000000000001,4.0739999999999998
1994-09-20,2.6200000000000001,2.9830000000000001,3.4580000000000002,3.7810000000000001,4.0759999999999996
1994-09-21,2.5899999999999999,2.956,3.4300000000000002,3.7469999999999999,4.0389999999999997
1994-09-22,2.5600000000000001,2.9369999999999998,3.4049999999999998,3.7250000000000001,4.0110000000000001
1994-09-26,2.516,2.9220000000000002,3.4039999999999999,3.7280000000000002,4.0149999999999997
1994-09-27,2.5129999999999999,2.9100000000000001,3.4049999999999998,3.7269999999999999,3.9990000000000001
1994-09-28,2.5030000000000001,2.8929999999999998,3.391,3.714,3.9830000000000001
1994-09-29,2.5129999999999999,2.8969999999999998,3.3940000000000001,3.7389999999999999,4.0069999999999997
1994-09-30,2.4780000000000002,2.9079999999999999,3.4260000000000002,3.7789999999999999,4.0460000000000003
1994-10-03,2.5409999999999999,2.9590000000000001,3.4670000000000001,3.835,4.0860000000000003
1994-10-04,2.5609999999999999,2.9820000000000002,3.488,3.8660000000000001,4.0960000000000001
1994-10-05,2.552,3.0230000000000001,3.5339999999999998,3.915,4.141
1994-10-06,2.573,3.0539999999999998,3.5550000000000002,3.9340000000000002,4.1609999999999996
1994-10-07,2.6339999999999999,3.1309999999999998,3.6230000000000002,4.0069999999999997,4.2370000000000001
1994-10-11,2.6619999999999999,3.165,3.653,4.0339999999999998,4.2590000000000003
1994-10-12,2.6709999999999998,3.1890000000000001,3.673,4.0579999999999998,4.2839999999999998
1994-10-13,2.718,3.2429999999999999,3.7170000000000001,4.093,4.3179999999999996
1994-10-14,2.7360000000000002,3.202,3.6640000000000001,4.0270000000000001,4.2530000000000001
1994-10-17,2.6880000000000002,3.1829999999999998,3.645,3.9980000000000002,4.2380000000000004
1994-10-18,2.6960000000000002,3.2130000000000001,3.6589999999999998,3.9980000000000002,4.242
1994-10-19,2.702,3.2269999999999999,3.665,3.984,4.2329999999999997
1994-10-20,2.7080000000000002,3.2429999999999999,3.6819999999999999,4.0039999999999996,4.258
1994-10-21,2.6269999999999998,3.2050000000000001,3.6589999999999998,3.9729999999999999,4.2430000000000003
1994-10-24,2.718,3.2709999999999999,3.7189999999999999,4.0339999999999998,4.3029999999999999
1994-10-25,2.7120000000000002,3.2519999999999998,3.702,4.0149999999999997,4.2859999999999996
1994-10-26,2.6909999999999998,3.2440000000000002,3.6909999999999998,4.016,4.2880000000000003
1994-10-27,2.702,3.2429999999999999,3.698,4.0380000000000003,4.2889999999999997
1994-10-28,2.7130000000000001,3.238,3.6890000000000001,4.0279999999999996,4.2729999999999997
1994-10-31,2.7000000000000002,3.218,3.6659999999999999,4.0060000000000002,4.2409999999999997
1994-11-01,2.71,3.2080000000000002,3.6589999999999998,3.992,4.2279999999999998
1994-11-02,2.7210000000000001,3.2029999999999998,3.6389999999999998,3.972,4.2149999999999999
1994-11-04,2.7400000000000002,3.2389999999999999,3.6669999999999998,4.0030000000000001,4.2469999999999999
1994-11-07,2.714,3.242,3.6779999999999999,4.0099999999999998,4.2539999999999996
1994-11-08,2.7240000000000002,3.242,3.6779999999999999,4.0110000000000001,4.2599999999999998
1994-11-09,2.7349999999999999,3.2469999999999999,3.6779999999999999,4.0110000000000001,4.2599999999999998
1994-11-10,2.6840000000000002,3.2330000000000001,3.6709999999999998,4.0019999999999998,4.2569999999999997
1994-11-11,2.6400000000000001,3.173,3.613,3.9460000000000002,4.2009999999999996
1994-11-14,2.6709999999999998,3.1829999999999998,3.6190000000000002,3.9620000000000002,4.2190000000000003
1994-11-15,2.621,3.1709999999999998,3.609,3.9580000000000002,4.2210000000000001
1994-11-16,2.6309999999999998,3.1859999999999999,3.6259999999999999,3.9780000000000002,4.2510000000000003
1994-11-17,2.641,3.1869999999999998,3.6309999999999998,3.9830000000000001,4.2599999999999998
1994-11-18,2.573,3.1739999999999999,3.621,3.9740000000000002,4.25
1994-11-21,2.5840000000000001,3.1699999999999999,3.6110000000000002,3.96,4.2359999999999998
1994-11-22,2.5569999999999999,3.1299999999999999,3.5659999999999998,3.9180000000000001,4.1929999999999996
1994-11-24,2.4830000000000001,3.036,3.4630000000000001,3.8180000000000001,4.0960000000000001
1994-11-25,2.444,3.0339999999999998,3.4750000000000001,3.8340000000000001,4.1180000000000003
1994-11-28,2.5030000000000001,3.069,3.5070000000000001,3.8650000000000002,4.157
1994-11-29,2.5129999999999999,3.0739999999999998,3.5099999999999998,3.8650000000000002,4.157
1994-11-30,2.5329999999999999,3.0840000000000001,3.52,3.8759999999999999,4.1680000000000001
1994-12-01,2.4470000000000001,3.0379999999999998,3.4849999999999999,3.8380000000000001,4.1449999999999996
1994-12-02,2.4470000000000001,3.028,3.4750000000000001,3.8300000000000001,4.1360000000000001
1994-12-05,2.496,3.0680000000000001,3.5089999999999999,3.8620000000000001,4.1660000000000004
1994-12-06,2.496,3.0430000000000001,3.4750000000000001,3.8279999999999998,4.1319999999999997
1994-12-07,2.4860000000000002,2.9929999999999999,3.427,3.7909999999999999,4.0949999999999998
1994-12-08,2.516,3.0179999999999998,3.4649999999999999,3.8250000000000002,4.125
1994-12-09,2.4399999999999999,2.972,3.419,3.7839999999999998,4.0800000000000001
1994-12-12,2.4580000000000002,2.9670000000000001,3.4119999999999999,3.7759999999999998,4.0759999999999996
1994-12-13,2.4380000000000002,2.9399999999999999,3.3839999999999999,3.7469999999999999,4.0389999999999997
1994-12-14,2.4119999999999999,2.9350000000000001,3.3839999999999999,3.7480000000000002,4.0410000000000004
1994-12-15,2.448,2.9750000000000001,3.4249999999999998,3.7879999999999998,4.0759999999999996
1994-12-16,2.468,2.98,3.4430000000000001,3.8039999999999998,4.085
1994-12-19,2.4430000000000001,2.9969999999999999,3.48,3.8410000000000002,4.1200000000000001
1994-12-20,2.4529999999999998,2.984,3.4700000000000002,3.827,4.1059999999999999
1994-12-21,2.4529999999999998,2.9660000000000002,3.448,3.7999999999999998,4.0679999999999996
1994-12-22,2.4129999999999998,2.9620000000000002,3.48,3.8319999999999999,4.0940000000000003
1994-12-26,2.452,2.972,3.4969999999999999,3.839,4.0960000000000001
1994-12-27,2.452,2.9580000000000002,3.4830000000000001,3.8290000000000002,4.0890000000000004
1994-12-28,2.4329999999999998,2.9329999999999998,3.444,3.7919999999999998,4.0579999999999998
1994-12-29,2.3650000000000002,2.9169999999999998,3.4319999999999999,3.782,4.0650000000000004
1994-12-30,2.375,2.9220000000000002,3.4319999999999999,3.7869999999999999,4.077
1995-01-04,2.464,2.9929999999999999,3.4990000000000001,3.879,4.1760000000000002
1995-01-05,2.4740000000000002,3.0129999999999999,3.5209999999999999,3.8980000000000001,4.194
1995-01-06,2.484,3.0129999999999999,3.5470000000000002,3.919,4.2030000000000003
1995-01-09,2.504,3.0230000000000001,3.5510000000000002,3.919,4.1970000000000001
1995-01-10,2.4449999999999998,2.976,3.5139999999999998,3.883,4.1630000000000003
1995-01-11,2.4039999999999999,2.9199999999999999,3.4550000000000001,3.8260000000000001,4.1100000000000003
1995-01-12,2.3929999999999998,2.8690000000000002,3.4020000000000001,3.7749999999999999,4.0590000000000002
1995-01-13,2.4140000000000001,2.9049999999999998,3.4430000000000001,3.8130000000000002,4.0999999999999996
1995-01-17,2.4489999999999998,2.9790000000000001,3.524,3.9009999999999998,4.1920000000000002
1995-01-18,2.3959999999999999,2.9020000000000001,3.4489999999999998,3.8340000000000001,4.1260000000000003
1995-01-19,2.4049999999999998,2.8969999999999998,3.444,3.835,4.1310000000000002
1995-01-20,2.395,2.8809999999999998,3.4350000000000001,3.831,4.1440000000000001
1995-01-23,2.3140000000000001,2.8210000000000002,3.3879999999999999,3.8010000000000002,4.1399999999999997
1995-01-24,2.2909999999999999,2.7850000000000001,3.359,3.7730000000000001,4.1299999999999999
1995-01-25,2.3109999999999999,2.7999999999999998,3.3730000000000002,3.7730000000000001,4.1180000000000003
1995-01-26,2.3220000000000001,2.7999999999999998,3.3679999999999999,3.758,4.0890000000000004
1995-01-27,2.2949999999999999,2.79,3.3530000000000002,3.7440000000000002,4.077
1995-01-30,2.3359999999999999,2.8039999999999998,3.3559999999999999,3.7429999999999999,4.0720000000000001
1995-01-31,2.3460000000000001,2.8180000000000001,3.363,3.758,4.0940000000000003
1995-02-01,2.355,2.8460000000000001,3.3839999999999999,3.7759999999999998,4.1130000000000004
1995-02-02,2.4180000000000001,2.8980000000000001,3.4289999999999998,3.8149999999999999,4.1539999999999999
1995-02-03,2.4079999999999999,2.875,3.399,3.7869999999999999,4.1299999999999999
